Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
52,Underworld: Blood Wars,2016,"Action,Adventure,Fantasy",5.8,30.35,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver"
53,Mother's Day,2016,"Comedy,Drama",5.6,32.46,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis"
54,John Wick,2014,"Action,Crime,Thriller",7.2,43.0,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
55,The Dark Knight,2008,"Action,Crime,Drama",9.0,533.32,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine"
56,Silence,2016,"Adventure,Drama,History",7.3,7.08,Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano"
57,Don't Breathe,2016,"Crime,Horror,Thriller",7.2,89.21,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto"
58,Me Before You,2016,"Drama,Romance",7.4,56.23,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
59,Their Finest,2016,"Comedy,Drama,Romance",7.0,3.18,Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston"
60,Sully,2016,"Biography,Drama",7.5,125.07,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey"
61,Batman v Superman: Dawn of Justice,2016,"Action,Adventure,Sci-Fi",6.7,330.25,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
62,The Autopsy of Jane Doe,2016,"Horror,Mystery,Thriller",6.8,,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton"
63,The Girl on the Train,2016,"Crime,Drama,Mystery",6.5,75.31,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux"
64,Fifty Shades of Grey,2015,"Drama,Romance,Thriller",4.1,166.15,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford"
65,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,53.08,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
66,Kingsman: The Secret Service,2014,"Action,Adventure,Comedy",7.7,128.25,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine"
67,Patriots Day,2016,"Drama,History,Thriller",7.4,31.86,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman"
68,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",8.1,153.63,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
69,Wakefield,2016,Drama,7.5,0.01,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara"
70,Deepwater Horizon,2016,"Action,Drama,Thriller",7.2,61.28,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
71,The Promise,2016,"Drama,History",5.9,,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho"
72,Allied,2016,"Action,Drama,Romance",7.1,40.07,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim"
73,A Monster Calls,2016,"Drama,Fantasy",7.5,3.73,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell"
74,Collateral Beauty,2016,"Drama,Romance",6.8,30.98,David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña"
75,Zootopia,2016,"Animation,Adventure,Comedy",8.1,341.26,Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
76,Pirates of the Caribbean: At World's End,2007,"Action,Adventure,Fantasy",7.1,309.4,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush"
77,The Avengers,2012,"Action,Sci-Fi",8.1,623.28,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner"
78,Inglourious Basterds,2009,"Adventure,Drama,War",8.3,120.52,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent"
79,Pirates of the Caribbean: Dead Man's Chest,2006,"Action,Adventure,Fantasy",7.3,423.03,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport"
80,Ghostbusters,2016,"Action,Comedy,Fantasy",5.3,128.34,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones"
81,Inception,2010,"Action,Adventure,Sci-Fi",8.8,292.57,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe"
82,Captain Fantastic,2016,"Comedy,Drama",7.9,5.88,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso"
83,The Wolf of Wall Street,2013,"Biography,Comedy,Crime",8.2,116.87,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey"
84,Gone Girl,2014,"Crime,Drama,Mystery",8.1,167.74,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry"
85,Furious Seven,2015,"Action,Crime,Thriller",7.2,350.03,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham"
86,Jurassic World,2015,"Action,Adventure,Sci-Fi",7.0,652.18,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer"
87,Live by Night,2016,"Crime,Drama",6.4,10.38,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
88,Avatar,2009,"Action,Adventure,Fantasy",7.8,760.51,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
89,The Hateful Eight,2015,"Crime,Drama,Mystery",7.8,54.12,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
90,The Accountant,2016,"Action,Crime,Drama",7.4,86.2,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal"
91,Prisoners,2013,"Crime,Drama,Mystery",8.1,60.96,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo"
92,Warcraft,2016,"Action,Adventure,Fantasy",7.0,47.17,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper"
93,The Help,2011,Drama,8.1,169.71,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard"
94,War Dogs,2016,"Comedy,Crime,Drama",7.1,43.02,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner"
95,Avengers: Age of Ultron,2015,"Action,Adventure,Sci-Fi",7.4,458.99,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
96,The Nice Guys,2016,"Action,Comedy,Crime",7.4,36.25,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
97,Kimi no na wa,2016,"Animation,Drama,Fantasy",8.6,4.68,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki"
98,The Void,2016,"Horror,Mystery,Sci-Fi",5.8,0.15,Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe"
99,Personal Shopper,2016,"Drama,Mystery,Thriller",6.3,1.29,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie"
100,The Departed,2006,"Crime,Drama,Thriller",8.5,132.37,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
101,Legend,2015,"Biography,Crime,Drama",7.0,1.87,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson"
102,Thor,2011,"Action,Adventure,Fantasy",7.0,181.02,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
103,The Martian,2015,"Adventure,Drama,Sci-Fi",8.0,228.43,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
104,Contratiempo,2016,"Crime,Mystery,Thriller",7.9,,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie"
105,The Man from U.N.C.L.E.,2015,"Action,Adventure,Comedy",7.3,45.43,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki"
106,Hell or High Water,2016,"Crime,Drama,Thriller",7.7,26.86,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham"
107,The Comedian,2016,Comedy,5.4,1.66,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco"
108,The Legend of Tarzan,2016,"Action,Adventure,Drama",6.3,126.59,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz"
109,All We Had,2016,Drama,5.8,,Katie Holmes,"Eve Lindley, Richard Kind, Mark Consuelos, Katherine Reis"
110,Ex Machina,2014,"Drama,Mystery,Sci-Fi",7.7,25.44,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno"
111,The Belko Experiment,2016,"Action,Horror,Thriller",6.3,10.16,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley"
112,12 Years a Slave,2013,"Biography,Drama,History",8.1,56.67,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
113,The Bad Batch,2016,"Romance,Sci-Fi",6.1,,Ana Lily Amirpour,"Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna"
114,300,2006,"Action,Fantasy,War",7.7,210.59,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
115,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure,Drama,Fantasy",8.1,380.96,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
116,Office Christmas Party,2016,Comedy,5.8,54.73,Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston"
117,The Neon Demon,2016,"Horror,Thriller",6.2,1.33,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman"
118,Dangal,2016,"Action,Biography,Drama",8.8,11.15,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra"
119,10 Cloverfield Lane,2016,"Drama,Horror,Mystery",7.2,71.9,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin"
120,Finding Dory,2016,"Animation,Adventure,Comedy",7.4,486.29,Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson"
121,Miss Peregrine's Home for Peculiar Children,2016,"Adventure,Drama,Family",6.7,87.24,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench"
122,Divergent,2014,"Adventure,Mystery,Sci-Fi",6.7,150.83,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney"
123,Mike and Dave Need Wedding Dates,2016,"Adventure,Comedy,Romance",6.0,46.01,Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza"
124,Boyka: Undisputed IV,2016,Action,7.4,,Todor Chapkanov,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul, Julian Vergov"
125,The Dark Knight Rises,2012,"Action,Thriller",8.5,448.13,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman"
126,The Jungle Book,2016,"Adventure,Drama,Family",7.5,364.0,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba"
127,Transformers: Age of Extinction,2014,"Action,Adventure,Sci-Fi",5.7,245.43,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci"
128,Nerve,2016,"Adventure,Crime,Mystery",6.6,38.56,Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer"
129,Mamma Mia!,2008,"Comedy,Family,Musical",6.4,143.7,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård"
130,The Revenant,2015,"Adventure,Drama,Thriller",8.0,183.64,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
131,Fences,2016,Drama,7.3,57.64,Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo"
132,Into the Woods,2014,"Adventure,Comedy,Drama",6.0,128.0,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt"
133,The Shallows,2016,"Drama,Horror,Thriller",6.4,55.12,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen"
134,Whiplash,2014,"Drama,Music",8.5,13.09,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
135,Furious 6,2013,"Action,Crime,Thriller",7.1,238.67,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez"
136,The Place Beyond the Pines,2012,"Crime,Drama,Thriller",7.3,21.38,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook"
137,No Country for Old Men,2007,"Crime,Drama,Thriller",8.1,74.27,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
138,The Great Gatsby,2013,"Drama,Romance",7.3,144.81,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire"
139,Shutter Island,2010,"Mystery,Thriller",8.1,127.97,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley"
140,Brimstone,2016,"Mystery,Thriller,Western",7.1,,Martin Koolhoven,"Dakota Fanning, Guy Pearce, Kit Harington,Carice van Houten"
141,Star Trek,2009,"Action,Adventure,Sci-Fi",8.0,257.7,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
142,Diary of a Wimpy Kid,2010,"Comedy,Family",6.2,64.0,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn"
143,The Big Short,2015,"Biography,Comedy,Drama",7.8,70.24,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
144,Room,2015,Drama,8.2,14.68,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson"
145,Django Unchained,2012,"Drama,Western",8.4,162.8,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington"
146,Ah-ga-ssi,2016,"Drama,Mystery,Romance",8.1,2.01,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon"
147,The Edge of Seventeen,2016,"Comedy,Drama",7.4,14.26,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick"
148,Watchmen,2009,"Action,Drama,Mystery",7.6,107.5,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman"
149,Superbad,2007,Comedy,7.6,121.46,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
150,Inferno,2016,"Action,Adventure,Crime",6.2,34.26,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster"
151,The BFG,2016,"Adventure,Family,Fantasy",6.4,55.47,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement"
152,The Hunger Games,2012,"Adventure,Sci-Fi,Thriller",7.2,408.0,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci"
153,White Girl,2016,Drama,5.8,0.2,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez"
154,Sicario,2015,"Action,Crime,Drama",7.6,46.88,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
155,Twin Peaks: The Missing Pieces,2014,"Drama,Horror,Mystery",8.1,,David Lynch,"Chris Isaak, Kiefer Sutherland, C.H. Evans, Sandra Kinder"
156,Aliens vs Predator - Requiem,2007,"Action,Horror,Sci-Fi",4.7,41.8,Colin Strause,"Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz"
157,Pacific Rim,2013,"Action,Adventure,Sci-Fi",7.0,101.79,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day"
158,"Crazy, Stupid, Love.",2011,"Comedy,Drama,Romance",7.4,84.24,Glenn Ficarra,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
159,Scott Pilgrim vs. the World,2010,"Action,Comedy,Fantasy",7.5,31.49,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill"
160,Hot Fuzz,2007,"Action,Comedy,Mystery",7.9,23.62,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
161,Mine,2016,"Thriller,War",6.0,,Fabio Guaglione,"Armie Hammer, Annabelle Wallis,Tom Cullen, Clint Dyer"
162,Free Fire,2016,"Action,Comedy,Crime",7.0,1.8,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy"
163,X-Men: Days of Future Past,2014,"Action,Adventure,Sci-Fi",8.0,233.91,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
164,Jack Reacher: Never Go Back,2016,"Action,Adventure,Crime",6.1,58.4,Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper"
165,Casino Royale,2006,"Action,Adventure,Thriller",8.0,167.01,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
166,Twilight,2008,"Drama,Fantasy,Romance",5.2,191.45,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke"
167,Now You See Me 2,2016,"Action,Adventure,Comedy",6.5,65.03,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
168,Woman in Gold,2015,"Biography,Drama,History",7.3,33.31,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes"
169,13 Hours,2016,"Action,Drama,History",7.3,52.82,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman"
170,Spectre,2015,"Action,Adventure,Thriller",6.8,200.07,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes"
171,Nightcrawler,2014,"Crime,Drama,Thriller",7.9,32.28,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed"
172,Kubo and the Two Strings,2016,"Animation,Adventure,Family",7.9,48.02,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
173,Beyond the Gates,2016,"Adventure,Horror",5.2,,Jackson Stewart,"Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton"
174,Her,2013,"Drama,Romance,Sci-Fi",8.0,25.56,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara"
175,Frozen,2013,"Animation,Adventure,Comedy",7.5,400.74,Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
